start_index,end_index,start_Q,end_Q,start_s,end_s,center_s,intervals,BPM
606,638,Q607,Q639,219.6607709750567,231.45650793650793,225.558639455782315,32,162.7706692913388
607,639,Q608,Q640,220.05551020408163,231.82802721088436,225.941768707482995,32,163.09171597633124
608,640,Q609,Q641,220.45024943310656,232.19954648526078,226.32489795918367,32,163.414031620553
609,641,Q610,Q642,220.821768707483,232.57106575963718,226.69641723356009,32,163.41403162055357
610,642,Q611,Q643,221.1932879818594,232.9425850340136,227.0679365079365,32,163.4140316205533
611,643,Q612,Q644,221.56480725623584,233.33732426303854,227.45106575963719,32,163.09171597633164
612,644,Q613,Q645,221.95954648526077,233.70884353741496,227.834195011337865,32,163.41403162055343
613,645,Q614,Q646,222.3310657596372,234.0803628117914,228.2057142857143,32,163.4140316205533
614,646,Q615,Q647,222.7025850340136,234.4518820861678,228.5772335600907,32,163.4140316205533
615,647,Q616,Q648,223.07410430839002,234.8234013605442,228.94875283446711,32,163.41403162055357
616,648,Q617,Q649,223.4224036281179,235.19492063492063,229.308662131519265,32,163.09171597633124
617,649,Q618,Q650,223.79392290249433,235.56643990929706,229.680181405895695,32,163.09171597633124
618,650,Q619,Q651,224.14222222222222,235.961179138322,230.05170068027211,32,162.45088408644392
619,651,Q620,Q652,224.51374149659864,236.33269841269842,230.42321995464853,32,162.45088408644392
620,652,Q621,Q653,224.86204081632653,236.70421768707482,230.783129251700675,32,162.1323529411766
621,653,Q622,Q654,225.23356009070295,237.07573696145124,231.154648526077095,32,162.1323529411766
622,654,Q623,Q655,225.58185941043084,237.44725623582767,231.514557823129255,32,161.81506849315062
623,655,Q624,Q656,225.93015873015872,237.8187755102041,231.87446712018141,32,161.4990234374996
624,656,Q625,Q657,226.2784580498866,238.1902947845805,232.23437641723355,32,161.1842105263155
625,657,Q626,Q658,226.64997732426303,238.5618140589569,232.605895691609965,32,161.1842105263159
626,658,Q627,Q659,226.99827664399092,238.93333333333334,232.96580498866213,32,160.87062256809315
627,659,Q628,Q660,227.34657596371883,239.32807256235827,233.33732426303855,32,160.247093023256
628,660,Q629,Q661,227.71809523809523,239.6995918367347,233.708843537414965,32,160.24709302325562
629,661,Q630,Q662,228.06639455782312,240.07111111111112,234.06875283446712,32,159.9371373307541
630,662,Q631,Q663,228.43791383219954,240.44263038548752,234.44027210884353,32,159.93713733075438
631,663,Q632,Q664,228.80943310657597,240.81414965986394,234.811791383219955,32,159.93713733075452
632,664,Q633,Q665,229.1809523809524,241.18566893424037,235.183310657596385,32,159.93713733075452
633,665,Q634,Q666,229.5524716553288,241.5571882086168,235.5548299319728,32,159.9371373307541
634,666,Q635,Q667,229.9239909297052,241.9287074829932,235.9263492063492,32,159.9371373307541
635,667,Q636,Q668,230.31873015873015,242.30022675736961,236.30947845804988,32,160.24709302325576
636,668,Q637,Q669,230.69024943310657,242.69496598639455,236.69260770975056,32,159.93713733075438
637,669,Q638,Q670,231.061768707483,243.06648526077097,237.064126984126985,32,159.93713733075452
638,670,Q639,Q671,231.45650793650793,243.4380045351474,237.447256235827665,32,160.24709302325562
639,671,Q640,Q672,231.82802721088436,243.8095238095238,237.81877551020408,32,160.247093023256
640,672,Q641,Q673,232.19954648526078,244.18104308390022,238.19029478458050,32,160.247093023256
641,673,Q642,Q674,232.57106575963718,244.55256235827665,238.561814058956915,32,160.24709302325562
642,674,Q643,Q675,232.9425850340136,244.92408163265307,238.933333333333335,32,160.24709302325562
643,675,Q644,Q676,233.33732426303854,245.318820861678,239.32807256235827,32,160.24709302325576
644,676,Q645,Q677,233.70884353741496,245.69034013605443,239.699591836734695,32,160.24709302325562
645,677,Q646,Q678,234.0803628117914,246.06185941043083,240.071111111111115,32,160.24709302325616
646,678,Q647,Q679,234.4518820861678,246.43337868480725,240.442630385487525,32,160.2470930232559
647,679,Q648,Q680,234.8234013605442,246.80489795918368,240.81414965986394,32,160.2470930232555
648,680,Q649,Q681,235.19492063492063,247.1996371882086,241.197278911564615,32,159.93713733075452
649,681,Q650,Q682,235.56643990929706,247.57115646258504,241.56879818594105,32,159.93713733075438
650,682,Q651,Q683,235.961179138322,247.94267573696146,241.95192743764173,32,160.24709302325576
651,683,Q652,Q684,236.33269841269842,248.31419501133786,242.32344671201814,32,160.247093023256
652,684,Q653,Q685,236.70421768707482,248.68571428571428,242.69496598639455,32,160.24709302325576
653,685,Q654,Q686,237.07573696145124,249.0572335600907,243.06648526077097,32,160.24709302325576
654,686,Q655,Q687,237.44725623582767,249.42875283446713,243.43800453514740,32,160.24709302325576
655,687,Q656,Q688,237.8187755102041,249.82349206349207,243.821133786848085,32,159.93713733075452
656,688,Q657,Q689,238.1902947845805,250.1950113378685,244.1926530612245,32,159.9371373307541
657,689,Q658,Q690,238.5618140589569,250.5665306122449,244.5641723356009,32,159.9371373307541
658,690,Q659,Q691,238.93333333333334,250.93804988662131,244.935691609977325,32,159.93713733075452
659,691,Q660,Q692,239.32807256235827,251.30956916099774,245.318820861678005,32,160.24709302325562
660,692,Q661,Q693,239.6995918367347,251.68108843537414,245.69034013605442,32,160.247093023256
661,693,Q662,Q694,240.07111111111112,252.05260770975056,246.06185941043084,32,160.247093023256
662,694,Q663,Q695,240.44263038548752,252.42412698412699,246.433378684807255,32,160.24709302325562
663,695,Q664,Q696,240.81414965986394,252.7956462585034,246.80489795918367,32,160.24709302325576
664,696,Q665,Q697,241.18566893424037,253.1671655328798,247.176417233560085,32,160.24709302325616
665,697,Q666,Q698,241.5571882086168,253.56190476190477,247.559546485260785,32,159.93713733075452
666,698,Q667,Q699,241.9287074829932,253.93342403628117,247.931065759637185,32,159.93713733075452
667,699,Q668,Q700,242.30022675736961,254.3049433106576,248.302585034013605,32,159.93713733075424
668,700,Q669,Q701,242.69496598639455,254.69968253968253,248.69732426303854,32,159.93713733075438
669,701,Q670,Q702,243.06648526077097,255.0944217687075,249.080453514739235,32,159.62837837837807
670,702,Q671,Q703,243.4380045351474,255.4659410430839,249.45197278911565,32,159.62837837837847
671,703,Q672,Q704,243.8095238095238,255.86068027210885,249.835102040816325,32,159.3208092485547
672,704,Q673,Q705,244.18104308390022,256.2321995464853,250.20662131519276,32,159.3208092485543
673,705,Q674,Q706,244.55256235827665,256.6037188208617,250.578140589569175,32,159.3208092485547
674,706,Q675,Q707,244.92408163265307,256.97523809523807,250.94965986394557,32,159.32080924855535
675,707,Q676,Q708,245.318820861678,257.3467573696145,251.33278911564625,32,159.62837837837847
676,708,Q677,Q709,245.69034013605443,257.7182766439909,251.704308390022665,32,159.62837837837887
677,709,Q678,Q710,246.06185941043083,258.0897959183674,252.075827664399115,32,159.62837837837756
678,710,Q679,Q711,246.43337868480725,258.46131519274377,252.44734693877551,32,159.62837837837822
679,711,Q680,Q712,246.80489795918368,258.83283446712016,252.81886621315192,32,159.62837837837876
680,712,Q681,Q713,247.1996371882086,259.2043537414966,253.2019954648526,32,159.9371373307541
681,713,Q682,Q714,247.57115646258504,259.575873015873,253.57351473922902,32,159.93713733075464
682,714,Q683,Q715,247.94267573696146,259.9473922902494,253.94503401360543,32,159.93713733075492
683,715,Q684,Q716,248.31419501133786,260.31891156462586,254.31655328798186,32,159.9371373307541
684,716,Q685,Q717,248.68571428571428,260.69043083900226,254.68807256235827,32,159.93713733075438
685,717,Q686,Q718,249.0572335600907,261.06195011337866,255.05959183673468,32,159.93713733075464
686,718,Q687,Q719,249.42875283446713,261.41024943310657,255.41950113378685,32,160.247093023256
687,719,Q688,Q720,249.82349206349207,261.78176870748297,255.80263038548752,32,160.55825242718487
688,720,Q689,Q721,250.1950113378685,262.1532879818594,256.17414965986395,32,160.55825242718487
689,721,Q690,Q722,250.5665306122449,262.5015873015873,256.5340589569161,32,160.87062256809344
690,722,Q691,Q723,250.93804988662131,262.87310657596373,256.90557823129252,32,160.87062256809315
691,723,Q692,Q724,251.30956916099774,263.2214058956916,257.26548752834467,32,161.18421052631604
692,724,Q693,Q725,251.68108843537414,263.5697052154195,257.62539682539682,32,161.4990234374999
693,725,Q694,Q726,252.05260770975056,263.9412244897959,257.99691609977323,32,161.49902343750014
694,726,Q695,Q727,252.42412698412699,264.2895238095238,258.356825396825395,32,161.8150684931509
695,727,Q696,Q728,252.7956462585034,264.63782312925173,258.716734693877565,32,162.13235294117604
696,728,Q697,Q729,253.1671655328798,265.0093424036281,259.08825396825395,32,162.13235294117646
697,729,Q698,Q730,253.56190476190477,265.357641723356,259.459773242630385,32,162.7706692913388
698,730,Q699,Q731,253.93342403628117,265.72916099773244,259.831292517006805,32,162.77066929133827
699,731,Q700,Q732,254.3049433106576,266.10068027210883,260.202811791383215,32,162.7706692913388
700,732,Q701,Q733,254.69968253968253,266.4721995464853,260.585941043083915,32,163.09171597633068
701,733,Q702,Q734,255.0944217687075,266.8437188208617,260.9690702947846,32,163.4140316205533
702,734,Q703,Q735,255.4659410430839,267.2152380952381,261.3405895691610,32,163.4140316205533
703,735,Q704,Q736,255.86068027210885,267.58675736961453,261.72371882086169,32,163.73762376237607
704,736,Q705,Q737,256.2321995464853,267.9582766439909,262.0952380952381,32,163.7376237623772
705,737,Q706,Q738,256.6037188208617,268.3297959183673,262.4667573696145,32,163.7376237623772
706,738,Q707,Q739,256.97523809523807,268.7245351473923,262.849886621315185,32,163.41403162055286
707,739,Q708,Q740,257.3467573696145,269.0960544217687,263.2214058956916,32,163.4140316205533
708,740,Q709,Q741,257.7182766439909,269.4675736961451,263.5929251700680,32,163.4140316205533
709,741,Q710,Q742,258.0897959183674,269.83909297052156,263.96444444444448,32,163.41403162055386
710,742,Q711,Q743,258.46131519274377,270.2338321995465,264.347573696145135,32,163.09171597633124
711,743,Q712,Q744,258.83283446712016,270.6053514739229,264.71909297052153,32,163.0917159763311
712,744,Q713,Q745,259.2043537414966,270.97687074829935,265.090612244897975,32,163.09171597633096
713,745,Q714,Q746,259.575873015873,271.34839002267574,265.46213151927437,32,163.0917159763311
714,746,Q715,Q747,259.9473922902494,271.7431292517007,265.84526077097505,32,162.77066929133787
715,747,Q716,Q748,260.31891156462586,272.1146485260771,266.21678004535148,32,162.7706692913387
716,748,Q717,Q749,260.69043083900226,272.48616780045353,266.588299319727895,32,162.77066929133827
717,749,Q718,Q750,261.06195011337866,272.8576870748299,266.95981859410428,32,162.7706692913387
718,750,Q719,Q751,261.41024943310657,273.25242630385486,267.331337868480715,32,162.1323529411766
719,751,Q720,Q752,261.78176870748297,273.6239455782313,267.702857142857135,32,162.13235294117604
720,752,Q721,Q753,262.1532879818594,273.9954648526077,268.07437641723355,32,162.13235294117646
721,753,Q722,Q754,262.5015873015873,274.3669841269841,268.4342857142857,32,161.81506849315105
722,754,Q723,Q755,262.87310657596373,274.73850340136056,268.805804988662145,32,161.81506849315062
723,755,Q724,Q756,263.2214058956916,275.11002267573696,269.16571428571428,32,161.4990234374999
724,756,Q725,Q757,263.5697052154195,275.48154195011335,269.525623582766425,32,161.18421052631615
725,757,Q726,Q758,263.9412244897959,275.8530612244898,269.89714285714285,32,161.1842105263155
726,758,Q727,Q759,264.2895238095238,276.2245804988662,270.2570521541950,32,160.87062256809344
727,759,Q728,Q760,264.63782312925173,276.59609977324266,270.616961451247195,32,160.55825242718447
728,760,Q729,Q761,265.0093424036281,276.96761904761905,270.988480725623575,32,160.5582524271842
729,761,Q730,Q762,265.357641723356,277.33913832199545,271.348390022675725,32,160.2470930232559
730,762,Q731,Q763,265.72916099773244,277.7106575963719,271.71990929705217,32,160.24709302325576
731,763,Q732,Q764,266.10068027210883,278.0821768707483,272.091428571428565,32,160.24709302325562
732,764,Q733,Q765,266.4721995464853,278.4536961451247,272.4629478458050,32,160.24709302325655
733,765,Q734,Q766,266.8437188208617,278.82521541950115,272.834467120181425,32,160.2470930232559
734,766,Q735,Q767,267.2152380952381,279.19673469387754,273.20598639455782,32,160.247093023256
735,767,Q736,Q768,267.58675736961453,279.56825396825394,273.577505668934235,32,160.24709302325644
736,768,Q737,Q769,267.9582766439909,279.9397732426304,273.94902494331065,32,160.24709302325522
737,769,Q738,Q770,268.3297959183673,280.3112925170068,274.32054421768705,32,160.24709302325522
738,770,Q739,Q771,268.7245351473923,280.68281179138324,274.70367346938777,32,160.55825242718433
739,771,Q740,Q772,269.0960544217687,281.05433106575964,275.07519274376417,32,160.55825242718433
740,772,Q741,Q773,269.4675736961451,281.42585034013604,275.44671201814057,32,160.55825242718433
741,773,Q742,Q774,269.83909297052156,281.7973696145125,275.81823129251703,32,160.55825242718433
742,774,Q743,Q775,270.2338321995465,282.1688888888889,276.2013605442177,32,160.87062256809344
743,775,Q744,Q776,270.6053514739229,282.5404081632653,276.5728798185941,32,160.87062256809344
744,776,Q745,Q777,270.97687074829935,282.91192743764174,276.944399092970545,32,160.87062256809358
745,777,Q746,Q778,271.34839002267574,283.28344671201813,277.315918367346935,32,160.87062256809358
746,778,Q747,Q779,271.7431292517007,283.65496598639453,277.699047619047615,32,161.18421052631643
747,779,Q748,Q780,272.1146485260771,284.026485260771,278.07056689342405,32,161.1842105263155
748,780,Q749,Q781,272.48616780045353,284.37478458049884,278.430476190476185,32,161.49902343750057
749,781,Q750,Q782,272.8576870748299,284.7463038548753,278.8019954648526,32,161.49902343749935
750,782,Q751,Q783,273.25242630385486,285.1178231292517,279.18512471655328,32,161.81506849315048
751,783,Q752,Q784,273.6239455782313,285.48934240362814,279.55664399092972,32,161.81506849315048
752,784,Q753,Q785,273.9954648526077,285.86086167800454,279.92816326530612,32,161.81506849315048
753,785,Q754,Q786,274.3669841269841,286.23238095238094,280.29968253968252,32,161.81506849315048
754,786,Q755,Q787,274.73850340136056,286.58068027210885,280.659591836734705,32,162.1323529411766
755,787,Q756,Q788,275.11002267573696,286.95219954648525,281.031111111111105,32,162.1323529411766
756,788,Q757,Q789,275.48154195011335,287.30049886621316,281.391020408163255,32,162.4508840864435
757,789,Q758,Q790,275.8530612244898,287.67201814058956,281.76253968253968,32,162.45088408644418
758,790,Q759,Q791,276.2245804988662,288.0203174603175,282.12244897959185,32,162.77066929133787
759,791,Q760,Q792,276.59609977324266,288.36861678004533,282.482358276643995,32,163.09171597633207
760,792,Q761,Q793,276.96761904761905,288.7401360544218,282.853877551020425,32,163.09171597633096
761,793,Q762,Q794,277.33913832199545,289.08843537414964,283.213786848072545,32,163.41403162055343
762,794,Q763,Q795,277.7106575963719,289.43673469387755,283.573696145124725,32,163.7376237623765
763,795,Q764,Q796,278.0821768707483,289.80825396825395,283.945215419501125,32,163.7376237623765
764,796,Q765,Q797,278.4536961451247,290.15655328798186,284.30512471655328,32,164.06249999999977
765,797,Q766,Q798,278.82521541950115,290.52807256235826,284.676643990929705,32,164.06250000000045
766,798,Q767,Q799,279.19673469387754,290.8995918367347,285.04816326530612,32,164.06249999999977
767,799,Q768,Q800,279.56825396825394,291.2478911564626,285.40807256235827,32,164.38866799204712
768,800,Q769,Q801,279.9397732426304,291.619410430839,285.7795918367347,32,164.38866799204794
769,801,Q770,Q802,280.3112925170068,291.9909297052154,286.1511111111111,32,164.38866799204794
770,802,Q771,Q803,280.68281179138324,292.3624489795918,286.52263038548752,32,164.3886679920485
771,803,Q772,Q804,281.05433106575964,292.73396825396827,286.894149659863955,32,164.38866799204752
772,804,Q773,Q805,281.42585034013604,293.10548752834467,287.265668934240355,32,164.38866799204752
773,805,Q774,Q806,281.7973696145125,293.47700680272106,287.63718820861678,32,164.3886679920485
774,806,Q775,Q807,282.1688888888889,293.825306122449,287.99709750566895,32,164.7161354581672
775,807,Q776,Q808,282.5404081632653,294.1968253968254,288.36861678004535,32,164.7161354581672
776,808,Q777,Q809,282.91192743764174,294.5683446712018,288.74013605442177,32,164.71613545816777
777,809,Q778,Q810,283.28344671201813,294.9398639455782,289.111655328798165,32,164.71613545816763
778,810,Q779,Q811,283.65496598639453,295.28816326530614,289.471564625850335,32,165.04491017964008
779,811,Q780,Q812,284.026485260771,295.65968253968254,289.84308390022677,32,165.04491017964108
780,812,Q781,Q813,284.37478458049884,296.03120181405893,290.202993197278885,32,164.71613545816734
781,813,Q782,Q814,284.7463038548753,296.4027210884354,290.57451247165535,32,164.7161354581672
782,814,Q783,Q815,285.1178231292517,296.7742403628118,290.94603174603175,32,164.7161354581672
783,815,Q784,Q816,285.48934240362814,297.1225396825397,291.30594104308392,32,165.0449101796408
784,816,Q785,Q817,285.86086167800454,297.4940589569161,291.67746031746032,32,165.0449101796408
785,817,Q786,Q818,286.23238095238094,297.86557823129255,292.048979591836745,32,165.04491017964008
786,818,Q787,Q819,286.58068027210885,298.23709750566894,292.408888888888895,32,164.71613545816734
787,819,Q788,Q820,286.95219954648525,298.60861678004534,292.780408163265295,32,164.71613545816734
788,820,Q789,Q821,287.30049886621316,298.95691609977325,293.128707482993205,32,164.71613545816734
789,821,Q790,Q822,287.67201814058956,299.32843537414965,293.500226757369605,32,164.71613545816734
790,822,Q791,Q823,288.0203174603175,299.6999546485261,293.8601360544218,32,164.38866799204794
791,823,Q792,Q824,288.36861678004533,300.0714739229025,294.220045351473915,32,164.06249999999963
792,824,Q793,Q825,288.7401360544218,300.4197732426304,294.5799546485261,32,164.38866799204794
793,825,Q794,Q826,289.08843537414964,300.7912925170068,294.93986394557822,32,164.06249999999977
794,826,Q795,Q827,289.43673469387755,301.1628117913832,295.299773242630375,32,163.7376237623765
795,827,Q796,Q828,289.80825396825395,301.53433106575966,295.671292517006805,32,163.73762376237568
796,828,Q797,Q829,290.15655328798186,301.8826303854875,296.01959183673468,32,163.73762376237664
797,829,Q798,Q830,290.52807256235826,302.25414965986397,296.391111111111115,32,163.73762376237568
798,830,Q799,Q831,290.8995918367347,302.62566893424037,296.762630385487535,32,163.73762376237622
799,831,Q800,Q832,291.2478911564626,302.99718820861676,297.12253968253968,32,163.41403162055386
800,832,Q801,Q833,291.619410430839,303.3687074829932,297.4940589569161,32,163.4140316205533
801,833,Q802,Q834,291.9909297052154,303.7402267573696,297.8655782312925,32,163.4140316205533
802,834,Q803,Q835,292.3624489795918,304.0885260770975,298.22548752834465,32,163.7376237623758
803,835,Q804,Q836,292.73396825396827,304.4600453514739,298.597006802721085,32,163.73762376237678
804,836,Q805,Q837,293.10548752834467,304.8315646258503,298.968526077097485,32,163.73762376237678
805,837,Q806,Q838,293.47700680272106,305.2030839002268,299.34004535147393,32,163.73762376237525
806,838,Q807,Q839,293.825306122449,305.57460317460317,299.699954648526085,32,163.41403162055371
807,839,Q808,Q840,294.1968253968254,305.94612244897957,300.071473922902485,32,163.41403162055371
808,840,Q809,Q841,294.5683446712018,306.2944217687075,300.43138321995465,32,163.7376237623758
809,841,Q810,Q842,294.9398639455782,306.6659410430839,300.80290249433105,32,163.7376237623758
810,842,Q811,Q843,295.28816326530614,307.03746031746033,301.162811791383235,32,163.41403162055343
811,843,Q812,Q844,295.65968253968254,307.3857596371882,301.52272108843537,32,163.73762376237636
812,844,Q813,Q845,296.03120181405893,307.7340589569161,301.882630385487515,32,164.06249999999963
813,845,Q814,Q846,296.4027210884354,308.1055782312925,302.25414965986395,32,164.0625000000006
814,846,Q815,Q847,296.7742403628118,308.4538775510204,302.6140589569161,32,164.38866799204794
815,847,Q816,Q848,297.1225396825397,308.8253968253968,302.97396825396825,32,164.0625000000006
816,848,Q817,Q849,297.4940589569161,309.19691609977326,303.34548752834468,32,164.06249999999977
817,849,Q818,Q850,297.86557823129255,309.5452154195011,303.705396825396825,32,164.38866799204865
818,850,Q819,Q851,298.23709750566894,309.9167346938776,304.07691609977327,32,164.38866799204712
819,851,Q820,Q852,298.60861678004534,310.28825396825397,304.448435374149655,32,164.38866799204752
820,852,Q821,Q853,298.95691609977325,310.65977324263037,304.80834467120181,32,164.0625000000003
821,853,Q822,Q854,299.32843537414965,311.0312925170068,305.179863945578225,32,164.0624999999999
822,854,Q823,Q855,299.6999546485261,311.4028117913832,305.55138321995465,32,164.0625000000006
823,855,Q824,Q856,300.0714739229025,311.7743310657596,305.92290249433105,32,164.0625000000006
824,856,Q825,Q857,300.4197732426304,312.14585034013606,306.28281179138323,32,163.73762376237636
825,857,Q826,Q858,300.7912925170068,312.51736961451246,306.65433106575963,32,163.73762376237636
826,858,Q827,Q859,301.1628117913832,312.8888888888889,307.02585034013605,32,163.7376237623758
827,859,Q828,Q860,301.53433106575966,313.2371882086168,307.38575963718823,32,164.06250000000003
828,860,Q829,Q861,301.8826303854875,313.6087074829932,307.74566893424035,32,163.7376237623758
829,861,Q830,Q862,302.25414965986397,313.9802267573696,308.117188208616785,32,163.73762376237678
830,862,Q831,Q863,302.62566893424037,314.351746031746,308.488707482993185,32,163.73762376237678
831,863,Q832,Q864,302.99718820861676,314.72326530612247,308.860226757369615,32,163.73762376237568
832,864,Q833,Q865,303.3687074829932,315.09478458049887,309.231746031746035,32,163.73762376237622
833,865,Q834,Q866,303.7402267573696,315.4430839002268,309.5916553287982,32,164.0624999999992
834,866,Q835,Q867,304.0885260770975,315.8146031746032,309.95156462585035,32,163.7376237623758
835,867,Q836,Q868,304.4600453514739,316.1861224489796,310.32308390022675,32,163.7376237623758
836,868,Q837,Q869,304.8315646258503,316.557641723356,310.69460317460315,32,163.7376237623758
837,869,Q838,Q870,305.2030839002268,316.9059410430839,311.05451247165535,32,164.0625000000006
838,870,Q839,Q871,305.57460317460317,317.27746031746034,311.426031746031755,32,164.06249999999963
839,871,Q840,Q872,305.94612244897957,317.64897959183673,311.79755102040815,32,164.06249999999977
840,872,Q841,Q873,306.2944217687075,318.02049886621313,312.157460317460315,32,163.73762376237678
841,873,Q842,Q874,306.6659410430839,318.36879818594105,312.517369614512475,32,164.0624999999999
842,874,Q843,Q875,307.03746031746033,318.74031746031744,312.888888888888885,32,164.06250000000045
843,875,Q844,Q876,307.3857596371882,319.1118367346939,313.24879818594105,32,163.7376237623758
844,876,Q845,Q877,307.7340589569161,319.46013605442175,313.597097505668925,32,163.7376237623765
845,877,Q846,Q878,308.1055782312925,319.8316553287982,313.96861678004535,32,163.7376237623758
846,878,Q847,Q879,308.4538775510204,320.2031746031746,314.3285260770975,32,163.4140316205533
847,879,Q848,Q880,308.8253968253968,320.574693877551,314.7000453514739,32,163.4140316205533
848,880,Q849,Q881,309.19691609977326,320.94621315192745,315.071564625850355,32,163.41403162055343
849,881,Q850,Q882,309.5452154195011,321.2945124716553,315.4198639455782,32,163.4140316205533
850,882,Q851,Q883,309.9167346938776,321.66603174603176,315.79138321995468,32,163.41403162055386
851,883,Q852,Q884,310.28825396825397,322.03755102040816,316.162902494331065,32,163.41403162055343
852,884,Q853,Q885,310.65977324263037,322.40907029478456,316.534421768707465,32,163.41403162055343
853,885,Q854,Q886,311.0312925170068,322.780589569161,316.9059410430839,32,163.4140316205533
854,886,Q855,Q887,311.4028117913832,323.1521088435374,317.2774603174603,32,163.4140316205533
855,887,Q856,Q888,311.7743310657596,323.52362811791386,317.64897959183673,32,163.41403162055246
856,888,Q857,Q889,312.14585034013606,323.8719274376417,318.00888888888888,32,163.73762376237664
857,889,Q858,Q890,312.51736961451246,324.2434467120181,318.38040816326528,32,163.73762376237664
858,890,Q859,Q891,312.8888888888889,324.61496598639457,318.751927437641735,32,163.73762376237622
859,891,Q860,Q892,313.2371882086168,324.9632653061224,319.1002267573696,32,163.7376237623772
860,892,Q861,Q893,313.6087074829932,325.31156462585034,319.46013605442177,32,164.06250000000003
861,893,Q862,Q894,313.9802267573696,325.68308390022673,319.831655328798165,32,164.06250000000017
862,894,Q863,Q895,314.351746031746,326.03138321995465,320.191564625850325,32,164.38866799204726
863,895,Q864,Q896,314.72326530612247,326.37968253968256,320.551473922902515,32,164.71613545816734
864,896,Q865,Q897,315.09478458049887,326.75120181405896,320.922993197278915,32,164.71613545816734
865,897,Q866,Q898,315.4430839002268,327.0995011337869,321.27129251700685,32,164.7161354581672
866,898,Q867,Q899,315.8146031746032,327.47102040816327,321.642811791383235,32,164.71613545816763
867,899,Q868,Q900,316.1861224489796,327.84253968253967,322.014331065759635,32,164.71613545816763
868,900,Q869,Q901,316.557641723356,328.2140589569161,322.38585034013605,32,164.7161354581672
869,901,Q870,Q902,316.9059410430839,328.562358276644,322.73414965986395,32,164.7161354581672
870,902,Q871,Q903,317.27746031746034,328.9570975056689,323.11727891156462,32,164.3886679920485
871,903,Q872,Q904,317.64897959183673,329.3518367346939,323.500408163265315,32,164.06249999999963
872,904,Q873,Q905,318.02049886621313,329.7233560090703,323.871927437641715,32,164.06249999999963
