stem,side,event_id,timestamp_s,full_mix_source_state,status,partner_ids,compatible_N
bass,STEM,BASS_00751,303.844716553288,,STEM_ONLY,[],0
bass,STEM,BASS_00752,304.1001360544218,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""F_MIX_01508""]",1
bass,STEM,BASS_00753,304.44843537414965,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""F_MIX_01509""]",1
bass,STEM,BASS_00754,304.8315646258503,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""F_MIX_01511""]",1
bass,STEM,BASS_00755,305.1914739229025,BASS_AND_DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""F_MIX_01513""]",1
bass,STEM,BASS_00756,305.8184126984127,,STEM_ONLY,[],0
bass,STEM,BASS_00757,305.93451247165535,BASS_AND_DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""F_MIX_01515""]",1
bass,STEM,BASS_00758,306.2828117913832,BASS_AND_DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""F_MIX_01516""]",1
bass,STEM,BASS_00759,306.65433106575966,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""F_MIX_01518""]",1
bass,STEM,BASS_00760,307.0142403628118,BASS_AND_DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""F_MIX_01519""]",1
bass,STEM,BASS_00761,307.3741496598639,BASS_AND_DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""F_MIX_01520""]",1
bass,STEM,BASS_00762,307.7340589569161,BASS_AND_DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""F_MIX_01521""]",1
bass,STEM,BASS_00763,308.082358276644,,STEM_ONLY,[],0
bass,STEM,BASS_00764,308.11718820861677,BASS_AND_DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""F_MIX_01523""]",1
bass,STEM,BASS_00765,308.84861678004535,,STEM_ONLY,[],0
bass,STEM,BASS_00766,309.0808163265306,BASS_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""F_MIX_01526""]",1
bass,STEM,BASS_00767,309.185306122449,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""F_MIX_01527""]",1
bass,STEM,BASS_00768,309.92834467120184,BASS_AND_DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""F_MIX_01531""]",1
bass,STEM,BASS_00769,310.555283446712,,STEM_ONLY,[],0
bass,STEM,BASS_00770,310.6481632653061,BASS_AND_DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""F_MIX_01534""]",1
bass,STEM,BASS_00771,311.01968253968255,BASS_AND_DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""F_MIX_01536""]",1
bass,STEM,BASS_00772,311.3679818594104,,STEM_ONLY,[],0
bass,STEM,BASS_00773,311.7627210884354,,STEM_ONLY,[],0
bass,STEM,BASS_00774,312.11102040816326,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""F_MIX_01539""]",1
bass,STEM,BASS_00775,312.5057596371882,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""F_MIX_01540""]",1
bass,STEM,BASS_00776,312.8656689342404,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""F_MIX_01541""]",1
bass,STEM,BASS_00777,313.2371882086168,,STEM_ONLY,[],0
bass,STEM,BASS_00778,313.59709750566896,BASS_AND_DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""F_MIX_01544""]",1
bass,STEM,BASS_00779,313.96861678004535,BASS_AND_DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""F_MIX_01545""]",1
bass,STEM,BASS_00780,314.3285260770975,BASS_AND_DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""F_MIX_01547""]",1
bass,STEM,BASS_00781,314.70004535147393,,STEM_ONLY,[],0
bass,STEM,BASS_00782,314.96707482993196,UNKNOWN,FULL_MIX_AND_STEM_MATCH,"[""F_MIX_01549""]",1
bass,STEM,BASS_00783,315.0483446712018,,STEM_ONLY,[],0
bass,STEM,BASS_00784,315.8029931972789,BASS_AND_DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""F_MIX_01552""]",1
bass,STEM,BASS_00785,316.1629024943311,,STEM_ONLY,[],0
bass,STEM,BASS_00786,316.4299319727891,,STEM_ONLY,[],0
bass,STEM,BASS_00787,316.5228117913832,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""F_MIX_01555""]",1
bass,STEM,BASS_00788,316.8943310657596,,STEM_ONLY,[],0
bass,STEM,BASS_00789,317.2542403628118,,STEM_ONLY,[],0
bass,STEM,BASS_00790,317.63736961451247,,STEM_ONLY,[],0
bass,STEM,BASS_00791,318.00888888888886,BASS_AND_DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""F_MIX_01560""]",1
bass,STEM,BASS_00792,318.3571882086168,,STEM_ONLY,[],0
bass,STEM,BASS_00793,318.7519274376417,BASS_AND_DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""F_MIX_01563""]",1
bass,STEM,BASS_00794,319.1118367346939,BASS_AND_DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""F_MIX_01565""]",1
bass,STEM,BASS_00795,319.471746031746,BASS_AND_DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""F_MIX_01567""]",1
bass,STEM,BASS_00796,319.7503854875283,UNKNOWN,FULL_MIX_AND_STEM_MATCH,"[""F_MIX_01568""]",1
bass,STEM,BASS_00797,319.8548752834467,,STEM_ONLY,[],0
bass,STEM,BASS_00798,320.19156462585033,BASS_AND_DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""F_MIX_01569""]",1
bass,STEM,BASS_00799,320.56308390022673,,STEM_ONLY,[],0
bass,STEM,BASS_00800,320.94621315192745,BASS_AND_DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""F_MIX_01572""]",1
bass,STEM,BASS_00801,321.2016326530612,UNKNOWN,FULL_MIX_AND_STEM_MATCH,"[""F_MIX_01573""]",1
bass,STEM,BASS_00802,321.31773242630385,,STEM_ONLY,[],0
bass,STEM,BASS_00803,321.68925170068024,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""F_MIX_01574""]",1
bass,STEM,BASS_00804,322.04916099773243,,STEM_ONLY,[],0
bass,STEM,BASS_00805,322.4206802721088,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""F_MIX_01577""]",1
bass,STEM,BASS_00806,322.53678004535146,,STEM_ONLY,[],0
bass,STEM,BASS_00807,322.7921995464853,,STEM_ONLY,[],0
bass,STEM,BASS_00808,323.1521088435374,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""F_MIX_01579""]",1
bass,STEM,BASS_00809,323.76743764172335,,STEM_ONLY,[],0
bass,STEM,BASS_00810,323.883537414966,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""F_MIX_01582""]",1
bass,STEM,BASS_00811,324.2318367346939,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""F_MIX_01584""]",1
bass,STEM,BASS_00812,324.61496598639457,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""F_MIX_01585""]",1
bass,STEM,BASS_00813,324.9748752834467,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""F_MIX_01587""]",1
bass,STEM,BASS_00814,325.34639455782315,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""F_MIX_01588""]",1
bass,STEM,BASS_00815,325.694693877551,,STEM_ONLY,[],0
bass,STEM,BASS_00816,326.06621315192746,BASS_AND_DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""F_MIX_01591""]",1
bass,STEM,BASS_00817,327.12272108843536,,STEM_ONLY,[],0
bass,STEM,BASS_00818,327.4013605442177,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""F_MIX_01596""]",1
bass,STEM,BASS_00819,327.5058503401361,,STEM_ONLY,[],0
bass,STEM,BASS_00820,327.8657596371882,,STEM_ONLY,[],0
bass,STEM,BASS_00821,328.2256689342404,,STEM_ONLY,[],0
bass,STEM,BASS_00822,328.5971882086168,,STEM_ONLY,[],0
bass,STEM,BASS_00823,328.9454875283447,,STEM_ONLY,[],0
bass,STEM,BASS_00824,329.3518367346939,,STEM_ONLY,[],0
bass,STEM,BASS_00825,329.7233560090703,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""F_MIX_01604""]",1
bass,STEM,BASS_00826,329.97877551020406,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""F_MIX_01605""]",1
drums,FULL_MIX,F_MIX_00000,0.7198185941043084,BASS_AND_DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_00000""]",1
drums,FULL_MIX,F_MIX_00001,0.8359183673469388,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_00001""]",1
drums,FULL_MIX,F_MIX_00002,0.8823582766439909,UNKNOWN,FULL_MIX_ONLY,[],0
drums,FULL_MIX,F_MIX_00003,1.230657596371882,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_00002""]",1
drums,FULL_MIX,F_MIX_00004,1.474467120181406,UNKNOWN,FULL_MIX_ONLY,[],0
drums,FULL_MIX,F_MIX_00005,1.5789569160997732,BASS_AND_DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
drums,FULL_MIX,F_MIX_00006,1.7531065759637188,UNKNOWN,FULL_MIX_ONLY,[],0
drums,FULL_MIX,F_MIX_00007,1.8692063492063493,UNKNOWN,FULL_MIX_ONLY,[],0
drums,FULL_MIX,F_MIX_00008,1.9736961451247166,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_00003""]",1
drums,FULL_MIX,F_MIX_00009,2.1942857142857144,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
drums,FULL_MIX,F_MIX_00010,2.3219954648526078,BASS_AND_DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
drums,FULL_MIX,F_MIX_00011,2.6238548752834467,UNKNOWN,FULL_MIX_ONLY,[],0
drums,FULL_MIX,F_MIX_00012,2.705124716553288,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_00006""]",1
drums,FULL_MIX,F_MIX_00013,2.9605442176870747,UNKNOWN,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_00007""]",1
drums,FULL_MIX,F_MIX_00014,2.995374149659864,UNKNOWN,FULL_MIX_ONLY,[],0
drums,FULL_MIX,F_MIX_00015,3.076643990929705,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_00008""]",1
drums,FULL_MIX,F_MIX_00016,3.308843537414966,UNKNOWN,FULL_MIX_ONLY,[],0
drums,FULL_MIX,F_MIX_00017,3.436553287981859,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_00009""]",1
drums,FULL_MIX,F_MIX_00018,3.6919727891156464,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_00010""]",1
drums,FULL_MIX,F_MIX_00019,3.7964625850340137,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_00011""]",1
drums,FULL_MIX,F_MIX_00020,4.0751020408163265,UNKNOWN,FULL_MIX_ONLY,[],0
drums,FULL_MIX,F_MIX_00021,4.191201814058957,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_00012""]",1
drums,FULL_MIX,F_MIX_00022,4.388571428571429,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_00013""]",1
drums,FULL_MIX,F_MIX_00023,4.516281179138322,BASS_AND_DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_00014""]",1
drums,FULL_MIX,F_MIX_00024,4.574331065759637,UNKNOWN,FULL_MIX_ONLY,[],0
drums,FULL_MIX,F_MIX_00025,4.899410430839002,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_00015""]",1
drums,FULL_MIX,F_MIX_00026,5.154829931972789,BASS_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_00016""]",1
drums,FULL_MIX,F_MIX_00027,5.259319727891157,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_00017""]",1
drums,FULL_MIX,F_MIX_00028,5.526349206349207,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_00018""]",1
drums,FULL_MIX,F_MIX_00029,5.630839002267574,BASS_AND_DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_00019""]",1
drums,FULL_MIX,F_MIX_00030,5.874648526077097,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_00020""]",1
drums,FULL_MIX,F_MIX_00031,5.9675283446712015,BASS_AND_DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
drums,FULL_MIX,F_MIX_00032,6.199727891156463,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_00021""]",1
drums,FULL_MIX,F_MIX_00033,6.2345578231292516,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
drums,FULL_MIX,F_MIX_00034,6.339047619047619,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_00023""]",1
drums,FULL_MIX,F_MIX_00035,6.582857142857143,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_00024""]",1
drums,FULL_MIX,F_MIX_00036,6.6873469387755105,BASS_AND_DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_00025""]",1
drums,FULL_MIX,F_MIX_00037,6.965986394557823,UNKNOWN,FULL_MIX_ONLY,[],0
drums,FULL_MIX,F_MIX_00038,7.070476190476191,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
drums,FULL_MIX,F_MIX_00039,7.430385487528345,BASS_AND_DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
drums,FULL_MIX,F_MIX_00040,7.790294784580499,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_00028""]",1
drums,FULL_MIX,F_MIX_00041,8.034104308390022,BASS_SUPPORTED,FULL_MIX_ONLY,[],0
drums,FULL_MIX,F_MIX_00042,8.13859410430839,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_00029""]",1
drums,FULL_MIX,F_MIX_00043,8.394013605442177,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_00030""]",1
drums,FULL_MIX,F_MIX_00044,8.510113378684807,BASS_AND_DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_00031""]",1
drums,FULL_MIX,F_MIX_00045,8.777142857142858,UNKNOWN,FULL_MIX_ONLY,[],0
drums,FULL_MIX,F_MIX_00046,8.870022675736962,BASS_AND_DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_00032""]",1
drums,FULL_MIX,F_MIX_00047,9.218321995464853,BASS_AND_DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_00033""]",1
drums,FULL_MIX,F_MIX_00048,9.508571428571429,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_00034""]",1
drums,FULL_MIX,F_MIX_00049,9.601451247165533,BASS_AND_DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
drums,FULL_MIX,F_MIX_00050,9.868480725623582,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_00035""]",1
drums,FULL_MIX,F_MIX_00051,9.97297052154195,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_00036""]",1
drums,FULL_MIX,F_MIX_00052,10.216780045351474,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_00037""]",1
drums,FULL_MIX,F_MIX_00053,10.356099773242631,BASS_AND_DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_00038""]",1
drums,FULL_MIX,F_MIX_00054,10.611519274376418,UNKNOWN,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_00039""]",1
drums,FULL_MIX,F_MIX_00055,10.716009070294785,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_00040""]",1
drums,FULL_MIX,F_MIX_00056,10.936598639455783,BASS_SUPPORTED,FULL_MIX_ONLY,[],0
drums,FULL_MIX,F_MIX_00057,10.983038548752834,UNKNOWN,FULL_MIX_ONLY,[],0
drums,FULL_MIX,F_MIX_00058,11.3081179138322,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
drums,FULL_MIX,F_MIX_00059,11.34294784580499,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_00041""]",1
drums,FULL_MIX,F_MIX_00060,11.447437641723356,UNKNOWN,FULL_MIX_ONLY,[],0
drums,FULL_MIX,F_MIX_00061,11.679637188208616,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_00042""]",1
drums,FULL_MIX,F_MIX_00062,11.72607709750567,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_00043""]",1
drums,FULL_MIX,F_MIX_00063,11.77251700680272,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
drums,FULL_MIX,F_MIX_00064,11.818956916099774,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_00044""]",1
drums,FULL_MIX,F_MIX_00065,12.07437641723356,UNKNOWN,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_00045""]",1
drums,FULL_MIX,F_MIX_00066,12.144036281179138,BASS_AND_DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
drums,FULL_MIX,F_MIX_00067,12.527165532879819,BASS_AND_DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_00047""]",1
drums,FULL_MIX,F_MIX_00068,12.910294784580499,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_00048""]",1
drums,FULL_MIX,F_MIX_00069,13.165714285714285,BASS_AND_DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_00049""]",1
drums,FULL_MIX,F_MIX_00070,13.25859410430839,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_00050""]",1
drums,FULL_MIX,F_MIX_00071,13.40952380952381,UNKNOWN,FULL_MIX_ONLY,[],0
drums,FULL_MIX,F_MIX_00072,13.525623582766439,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_00051""]",1
drums,FULL_MIX,F_MIX_00073,13.64172335600907,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_00052""]",1
drums,FULL_MIX,F_MIX_00074,13.908752834467121,UNKNOWN,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_00053""]",1
drums,FULL_MIX,F_MIX_00075,14.001632653061224,BASS_AND_DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_00054""]",1
drums,FULL_MIX,F_MIX_00076,14.373151927437641,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_00055""]",1
drums,FULL_MIX,F_MIX_00077,14.55891156462585,UNKNOWN,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_00056""]",1
drums,FULL_MIX,F_MIX_00078,14.733061224489797,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_00058""]",1
drums,FULL_MIX,F_MIX_00079,14.872380952380952,UNKNOWN,FULL_MIX_ONLY,[],0
drums,FULL_MIX,F_MIX_00080,14.965260770975057,UNKNOWN,FULL_MIX_ONLY,[],0
drums,FULL_MIX,F_MIX_00081,15.069750566893424,BASS_AND_DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
drums,FULL_MIX,F_MIX_00082,15.104580498866213,UNKNOWN,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_00059""]",1
drums,FULL_MIX,F_MIX_00083,15.464489795918368,BASS_AND_DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_00061""]",1
drums,FULL_MIX,F_MIX_00084,15.731519274376417,UNKNOWN,FULL_MIX_ONLY,[],0
drums,FULL_MIX,F_MIX_00085,15.824399092970522,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_00062""]",1
drums,FULL_MIX,F_MIX_00086,16.04498866213152,UNKNOWN,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_00063""]",1
drums,FULL_MIX,F_MIX_00087,16.195918367346938,BASS_AND_DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
drums,FULL_MIX,F_MIX_00088,16.555827664399093,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_00064""]",1
drums,FULL_MIX,F_MIX_00089,16.834467120181404,UNKNOWN,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_00065""]",1
drums,FULL_MIX,F_MIX_00090,16.938956916099773,BASS_AND_DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_00066""]",1
drums,FULL_MIX,F_MIX_00091,17.29886621315193,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_00067""]",1
drums,FULL_MIX,F_MIX_00092,17.438185941043084,UNKNOWN,FULL_MIX_ONLY,[],0
drums,FULL_MIX,F_MIX_00093,17.565895691609978,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_00068""]",1
drums,FULL_MIX,F_MIX_00094,17.670385487528346,BASS_AND_DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_00069""]",1
drums,FULL_MIX,F_MIX_00095,17.716825396825396,UNKNOWN,FULL_MIX_ONLY,[],0
drums,FULL_MIX,F_MIX_00096,17.925804988662133,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_00070""]",1
drums,FULL_MIX,F_MIX_00097,18.04190476190476,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_00071""]",1
drums,FULL_MIX,F_MIX_00098,18.297324263038547,UNKNOWN,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_00072""]",1
drums,FULL_MIX,F_MIX_00099,18.332154195011338,UNKNOWN,FULL_MIX_ONLY,[],0
drums,FULL_MIX,F_MIX_00100,18.401814058956916,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_00073""]",1
drums,FULL_MIX,F_MIX_00101,18.657233560090702,UNKNOWN,FULL_MIX_ONLY,[],0
drums,FULL_MIX,F_MIX_00102,18.784943310657596,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_00074""]",1
drums,FULL_MIX,F_MIX_00103,19.040362811791383,UNKNOWN,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_00075""]",1
drums,FULL_MIX,F_MIX_00104,19.156462585034014,BASS_AND_DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
drums,FULL_MIX,F_MIX_00105,19.504761904761907,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_00076""]",1
drums,FULL_MIX,F_MIX_00106,19.748571428571427,BASS_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_00077""]",1
drums,FULL_MIX,F_MIX_00107,19.783401360544218,UNKNOWN,FULL_MIX_ONLY,[],0
drums,FULL_MIX,F_MIX_00108,19.86467120181406,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_00078""]",1
drums,FULL_MIX,F_MIX_00109,20.131700680272107,UNKNOWN,FULL_MIX_ONLY,[],0
drums,FULL_MIX,F_MIX_00110,20.21297052154195,BASS_AND_DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_00079""]",1
drums,FULL_MIX,F_MIX_00111,20.468390022675738,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_00080""]",1
drums,FULL_MIX,F_MIX_00112,20.58448979591837,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_00081""]",1
drums,FULL_MIX,F_MIX_00113,20.839909297052156,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_00082""]",1
drums,FULL_MIX,F_MIX_00114,20.956009070294783,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_00083""]",1
drums,FULL_MIX,F_MIX_00115,21.223038548752836,UNKNOWN,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_00084""]",1
drums,FULL_MIX,F_MIX_00116,21.304308390022676,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_00085""]",1
drums,FULL_MIX,F_MIX_00117,21.559727891156463,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_00086""]",1
drums,FULL_MIX,F_MIX_00118,21.93124716553288,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_00087""]",1
drums,FULL_MIX,F_MIX_00119,22.035736961451246,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_00088""]",1
drums,FULL_MIX,F_MIX_00120,22.27954648526077,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_00089""]",1
drums,FULL_MIX,F_MIX_00121,22.407256235827663,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_00090""]",1
drums,FULL_MIX,F_MIX_00122,22.651065759637188,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_00091""]",1
drums,FULL_MIX,F_MIX_00123,22.790385487528344,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_00092""]",1
drums,FULL_MIX,F_MIX_00124,23.034195011337868,UNKNOWN,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_00093""]",1
drums,FULL_MIX,F_MIX_00125,23.11546485260771,BASS_AND_DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_00094""]",1
drums,FULL_MIX,F_MIX_00126,23.394104308390023,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_00096""]",1
drums,FULL_MIX,F_MIX_00127,23.695963718820863,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_00097""]",1
drums,FULL_MIX,F_MIX_00128,23.754013605442175,UNKNOWN,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_00098""]",1
drums,FULL_MIX,F_MIX_00129,23.84689342403628,BASS_AND_DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_00099""]",1
drums,FULL_MIX,F_MIX_00130,24.18358276643991,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
drums,FULL_MIX,F_MIX_00131,24.253242630385486,UNKNOWN,FULL_MIX_ONLY,[],0
drums,FULL_MIX,F_MIX_00132,24.555102040816326,BASS_AND_DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
